fid,DN,Area in km2
"4773","243",0.00187499988110177
"4774","243",0.000624999995967373
"4775","243",0.00125000000584871
"4776","218",0.000624999996908009
"4777","243",0.000625000005751848
"4778","172",0.0087499987884406
"4779","172",0.000625000006033108
"4780","243",0.000624999999145046
"4781","218",0.00500000027854741
"4782","172",0.00499999961637333
"4783","243",0.00312499818146601
"4784","14",0.00687500014763325
"4785","243",0.000624999994782731
"4786","243",0.000625000001639128
"4787","243",0.000625000005343929
"4788","243",0.00874999953929894
"4789","243",0.00187499987279624
"4790","218",0.00125000000078045
"4791","172",0.00625000069042481
"4792","172",0.00187499987587333
"4793","243",0.00249999999989383
"4794","243",0.000624999998023734
"4795","218",0.00187499987231009
"4796","243",0.000625000002259389
"4797","243",0.000625000007584691
"4798","172",0.0206250053451303
"4799","243",0.00125000001048297
"4800","243",0.00249999998385645
"4801","243",0.00250000000061467
"4802","218",0.000624999993849546
"4803","172",0.00125000000216812
"4804","14",0.0043750010106042
"4805","243",0.000625000004222617
"4806","218",0.000625000004062429
"4807","218",0.00125000000469014
"4808","243",0.00187500000397861
"4809","14",0.00437499957003631
"4810","243",0.00187499986835569
"4811","243",0.000625000000685453
"4812","243",0.000624999996231869
"4813","243",0.00124999999711476
"4814","172",0.00312500052181445
"4815","243",0.000624999999249354
"4816","218",0.00062500000154227
"4817","243",0.00187500012877583
"4818","172",0.000624999997314066
"4819","243",0.00187499999894947
"4820","172",0.000625000008989126
"4821","14",0.0024999999954775
"4822","14",0.000624999995524064
"4823","14",0.0137499984148554
"4824","243",0.00437500014429912
"4825","218",0.00124999999664724
"4826","14",0.00187499972296692
"4827","243",0.00124999999887124
"4828","243",0.00062499999599345
"4829","243",0.000624999998563901
"4830","172",0.00125000001265481
"4831","172",0.000624999998699874
"4832","243",0.00187499988386594
"4833","243",0.000624999995568767
"4834","243",0.00062500000077486
"4835","243",0.000625000002719462
"4836","218",0.00124999999654852
"4837","172",0.00437499948227219
"4838","243",0.00125000000921637
"4839","218",0.000624999996330589
"4840","243",0.000624999997291714
"4841","172",0.0012500000064224
"4842","172",0.000624999999271706
"4843","14",0.000624999991893768
"4844","218",0.0150000017900057
"4845","14",0.00562499818272702
"4846","14",0.00124999999987707
"4847","218",0.00249999999679252
"4848","243",0.00250000000048056
"4849","218",0.000625000000119209
"4850","243",0.000624999994970858
"4851","218",0.00124999999725074
"4852","243",0.00062499999447912
"4853","243",0.000624999997280538
"4854","218",0.000625000002825633
"4855","172",0.000625000002047047
"4856","14",0.000624999995391816
"4857","243",0.000624999996118248
"4858","243",0.000625000000717118
"4859","243",0.000624999993624166
"4860","218",0.00187499972118437
"4861","243",0.000624999997217208
"4862","243",0.000624999999227002
"4863","218",0.00125000000436232
"4864","172",0.00187500012249686
"4865","218",0.00125000000391342
"4866","243",0.00187500027570874
"4867","218",0.00187500000496767
"4868","243",0.000625000002656132
"4869","14",0.000625000001663342
"4870","243",0.00124999999307282
"4871","218",0.000624999989368022
"4872","172",0.00062500000474602
"4873","14",0.00437499959488772
"4874","172",0.00062500000240095
"4875","243",0.00125000000217184
"4876","14",0.00125000000686198
"4877","14",0.00625000579439662
"4878","243",0.00062499999633804
"4879","14",0.000624999998092651
"4880","218",0.00187500028333813
"4881","14",0.000624999997936189
"4882","243",0.00124999999723211
"4883","243",0.000624999996952713
"4884","243",0.000625000014128163
"4885","218",0.00687500038435683
"4886","218",0.000625000001329929
"4887","243",0.00062500000128895
"4888","14",0.000625000002194196
"4889","243",0.000624999994358048
"4890","172",0.00125000000175647
"4891","172",0.0012500000042282
"4892","172",0.000624999997762963
"4893","243",0.000624999996026978
"4894","243",0.000625000006340444
"4895","14",0.000625000003138557
"4896","172",0.161249999030814
"4897","218",0.00624999944321066
"4898","218",0.0193750003305599
"4899","243",0.00187499999667704
"4900","218",0.0012499999945201
"4901","218",0.00125000000006333
"4902","172",0.0162499985634238
"4903","172",0.0118749974967949
"4904","243",0.000624999997105449
"4905","172",0.0143750018344596
"4906","218",0.000625000002371147
"4907","243",0.00437499999944493
"4908","243",0.000625000005379319
"4909","243",0.000624999998325482
"4910","243",0.000625000002253801
"4911","172",0.00124999999438599
"4912","172",0.00374999999319762
"4913","243",0.00062499999790825
"4914","14",0.000624999996362254
"4915","243",0.000625000000517815
"4916","243",0.00249999999185652
"4917","172",0.0118750016851127
"4918","243",0.00124999999795854
"4919","243",0.00125000000317954
"4920","172",0.00562500043421052
"4921","14",0.00124999999636412
"4922","243",0.0018750000038594
"4923","243",0.00124999998469651
"4924","14",0.00125000000714138
"4925","172",0.000624999999925494
"4926","243",0.000624999992875382
"4927","218",0.000624999994706363
"4928","218",0.00812500182262622
"4929","243",0.00062500000060536
"4930","243",0.00625000042238645
"4931","218",0.00062500000606291
"4932","172",0.00625000093178824
"4933","218",0.00625000030317157
"4934","243",0.000625000002291054
"4935","218",0.000624999985674396
"4936","218",0.00375000183906965
"4937","172",0.000624999993808568
"4938","218",0.0087499995985534
"4939","14",0.000624999996270984
"4940","14",0.000625000006420538
"4941","14",0.00062499999807775
"4942","243",0.00124999999728799
"4943","14",0.00250000000397488
"4944","218",0.00124999999934249
"4945","218",0.000624999997643754
"4946","243",0.000624999993734062
"4947","243",0.000624999993083999
"4948","218",0.000625000006448478
"4949","243",0.000625000006748363
"4950","218",0.000624999997215345
"4951","172",0.000625000000331551
"4952","172",0.000625000004094094
"4953","172",0.0012499999982547
"4954","172",0.00375000154088438
"4955","172",0.000624999998727813
"4956","243",0.00187499971698597
"4957","172",0.014374994949637
"4958","172",0.00249999999927357
"4959","218",0.000624999995538965
"4960","14",0.000625000009290874
"4961","243",0.000625000005550683
"4962","14",0.000625000004258007
"4963","14",0.00062500000179559
"4964","14",0.00312500038686581
"4965","172",0.00124999999798834
"4966","172",0.000624999989921227
"4967","218",0.00374999999015219
"4968","243",0.000625000000910833
"4969","243",0.000625000004081055
"4970","243",0.000625000000067055
"4971","243",0.00062499999795109
"4972","172",0.00249999998926558
"4973","243",0.00062500000902079
"4974","243",0.000625000005869195
"4975","243",0.00062500000488013
"4976","243",0.000624999999795109
"4977","172",0.00250000000864267
"4978","172",0.00250000000525266
"4979","243",0.000624999995898455
"4980","14",0.00124999999686517
"4981","14",0.000624999993780628
"4982","243",0.00999999773997813
"4983","218",0.00374999962085113
"4984","243",0.00312499962593429
"4985","243",0.000624999999325722
"4986","243",0.00375000183596462
"4987","243",0.000625000000229105
"4988","243",0.000624999991139397
"4989","172",0.000625000000223517
"4990","218",0.000625000001303852
"4991","243",0.00124999999410473
"4992","172",0.000624999999258667
"4993","243",0.000624999998979271
"4994","172",0.000625000003995374
"4995","243",0.00124999999483675
"4996","14",0.00187500012568943
"4997","243",0.00249999999736995
"4998","218",0.00125000000100955
"4999","243",0.0012500000032261
"5000","14",0.0193749940485246
"5001","243",0.000625000000467524
"5002","243",0.00437499946525693
"5003","218",0.0012499999926649
"5004","14",0.00187499999583513
"5005","218",0.0018750000036601
"5006","243",0.000625000002713874
"5007","14",0.00874999960003421
"5008","243",0.000625000001240522
"5009","218",0.00437500012517348
"5010","243",0.000625000007418916
"5011","14",0.000624999991757795
"5012","243",0.000625000002395362
"5013","14",0.000625000004755333
"5014","218",0.00187499987240694
"5015","218",0.00500000015135296
"5016","218",0.000625000007377937
"5017","218",0.00312499955925159
"5018","243",0.00062499999188073
"5019","14",0.00249999946195446
"5020","243",0.000624999999947846
"5021","14",0.000625000005742535
"5022","243",0.000625000001106411
"5023","243",0.000625000003632158
"5024","243",0.000624999997364357
"5025","218",0.00250000000040978
"5026","172",0.000625000002460554
"5027","243",0.00437500100854225
"5028","218",0.000624999994844198
"5029","14",0.0006249999951832
"5030","243",0.000624999996677041
"5031","243",0.00312499959840998
"5032","14",0.000624999994520098
"5033","243",0.00125000000117347
"5034","243",0.000625000005036592
"5035","218",0.00062499999608472
"5036","218",0.00187500000551157
"5037","243",0.00125000000094064
"5038","243",0.000625000004934147
"5039","243",0.00125000000504404
"5040","14",0.00250000001784228
"5041","218",0.000625000003546476
"5042","172",0.000624999993534759
"5043","243",0.0018750000053104
"5044","243",0.000625000000562519
"5045","218",0.00187499972410873
"5046","243",0.000625000000841916
"5047","14",0.000625000003205612
"5048","243",0.000625000000420958
"5049","243",0.000624999999372289
"5050","218",0.00125000000372343
"5051","243",0.000624999994982034
"5052","243",0.000624999997289851
"5053","243",0.000625000004030764
"5054","14",0.00187500012861192
"5055","218",0.000624999993542209
"5056","14",0.000624999998586252
"5057","243",0.00125000000005588
"5058","243",0.000625000002518296
"5059","172",0.000624999996095896
"5060","218",0.000624999988997355
"5061","243",0.000625000001413748
"5062","172",0.00062500000834465
"5063","243",0.00124999999951944
"5064","172",0.000624999996224418
"5065","243",0.00125000001041032
"5066","243",0.000624999998580664
"5067","218",0.00250000001556799
"5068","172",0.000625000004786998
"5069","218",0.0137500020756442
"5070","243",0.00125000001176819
"5071","172",0.00125000000054203
"5072","14",0.000625000001436099
"5073","243",0.0006249999987185
"5074","243",0.000625000001780689
"5075","218",0.000624999992275611
"5076","243",0.000625000000961125
"5077","172",0.000624999996179715
"5078","218",0.0431249981283881
"5079","172",0.0350000033372957
"5080","14",0.00437500134789571
"5081","14",0.00999999985038489
"5082","172",0.00624999984644912
"5083","243",0.00250000000286102
"5084","14",0.307500019583322
"5085","14",0.0150000006898753
"5086","218",0.0262500015174709
"5087","172",0.00124999999985471
"5088","243",0.00187499999458343
"5089","14",0.00187499987204187
"5090","14",0.00812499945884943
"5091","218",0.00249999999754876
"5092","243",0.00124999999849498
"5093","243",0.00125000000695512
"5094","172",0.0106249971789159
"5095","14",0.000624999996716157
"5096","218",0.000625000009607524
"5097","243",0.00124999999377131
"5098","243",0.000624999998535961
"5099","218",0.000625000007050112
"5100","218",0.00125000000308082
"5101","172",0.00187499970964156
"5102","172",0.000624999994877726
"5103","243",0.00437499944650754
"5104","218",0.000625000001009554
"5105","14",0.000625000007135794
"5106","243",0.000625000000201166
"5107","243",0.00624999789562821
"5108","14",0.000625000001465902
"5109","218",0.000624999998925254
"5110","218",0.00124999999844469
"5111","14",0.00125000001213141
"5112","243",0.000625000009890646
"5113","243",0.00062499999328889
"5114","218",0.00187499972944148
"5115","243",0.00249999971038103
"5116","14",0.000624999996660277
"5117","218",0.000624999993987381
"5118","243",0.00312500027766637
"5119","14",0.000624999992040917
"5120","14",0.000624999998265877
"5121","243",0.0412499983678739
"5122","243",0.000624999996162951
"5123","218",0.00312500042824633
"5124","172",0.000624999996328726
"5125","218",0.00062499999448657
"5126","14",0.000625000011757016
"5127","14",0.00500000054490566
"5128","243",0.000625000000821426
"5129","172",0.000624999989774078
"5130","172",0.000624999993184581
"5131","218",0.00124999999956414
"5132","77",0.000624999991625547
"5133","172",0.00125000000315905
"5134","172",0.00125000000317767
"5135","243",0.00187500000180677
"5136","243",0.00687500053272955
"5137","218",0.000624999989792705
"5138","243",0.000624999997772276
"5139","218",0.000625000000391155
"5140","14",0.000625000000068918
"5141","218",0.00125000000338629
"5142","77",0.00937500282767415
"5143","243",0.00187499972056597
"5144","218",0.00125000000566617
"5145","218",0.000624999991055578
"5146","218",0.00124999999715015
"5147","243",0.00249999999707565
"5148","218",0.0024999999939464
"5149","243",0.000624999993516132
"5150","243",0.000625000000247732
"5151","243",0.00562500029298663
"5152","14",0.000624999995440245
"5153","14",0.000625000004434958
"5154","243",0.000624999997746199
"5155","14",0.00125000000500865
"5156","14",0.0018750000083074
"5157","172",0.000624999999223277
"5158","14",0.00249999999918044
"5159","172",0.00437500038691424
"5160","172",0.0062499998755157
"5161","243",0.00125000000602379
"5162","243",0.000624999996647239
"5163","243",0.0012499999999553
"5164","218",0.000624999996736646
"5165","243",0.000625000002549961
"5166","243",0.00187500000236183
"5167","172",0.00249999999803305
"5168","14",0.000625000001562759
"5169","172",0.00874999957198463
"5170","243",0.00125000000452064
"5171","14",0.000624999998191372
"5172","243",0.000624999988656491
"5173","218",0.00125000000482798
"5174","172",0.00500000029287674
"5175","14",0.000624999999262393
"5176","243",0.000625000000169501
"5177","172",0.00062499999958463
"5178","14",0.000625000000458211
"5179","14",0.00187500000437163
"5180","14",0.00062499999614805
"5181","172",0.0799999307970461
"5182","14",0.000624999996079132
"5183","14",0.00312499956424534
"5184","218",0.00687499717878364
"5185","218",0.0106250002327207
"5186","243",0.00437499975207075
"5187","243",0.000625000006241724
"5188","243",0.000625000004535541
"5189","243",0.00374999948897958
"5190","14",0.000624999998835847
"5191","218",0.00312499999955296
"5192","218",0.000624999996043742
"5193","14",0.254374999662744
"5194","14",0.000624999993881211
"5195","172",0.00187499999853596
"5196","172",0.00562500554990396
"5197","218",0.000625000005314127
"5198","243",0.000625000005589798
"5199","14",0.00249999999950081
"5200","14",0.000625000000972301
"5201","172",0.000625000000618398
"5202","218",0.000624999992784113
"5203","243",0.000624999994780868
"5204","172",0.000625000013750046
"5205","243",0.000624999992853031
"5206","14",0.000625000001018867
"5207","218",0.000624999991988763
"5208","243",0.00500000000809133
"5209","14",0.000624999988056719
"5210","243",0.00687499663607776
"5211","218",0.00187499972274154
"5212","14",0.00187500000224262
"5213","243",0.000624999991344288
"5214","218",0.00562500081501342
"5215","243",0.000625000004632399
"5216","172",0.00124999999324232
"5217","172",0.00187499972153269
"5218","218",0.0124999997341242
"5219","243",0.00125000000749901
"5220","243",0.00375000027141906
"5221","243",0.000625000005982816
"5222","14",0.00124999999992363
"5223","172",0.00312500041332468
"5224","14",0.00437500606923737
"5225","218",0.000625000003678724
"5226","172",0.00437499932069331
"5227","218",0.00187500013229251
"5228","218",0.00125000000461936
"5229","243",0.00187499972155876
"5230","14",0.000624999993763864
"5231","243",0.00187500012579747
"5232","14",0.000625000001074746
"5233","218",0.000625000002712011
"5234","14",0.000624999994132668
"5235","218",0.00125000000436232
"5236","172",0.000625000005003065
"5237","14",0.000625000001585111
"5238","243",0.000625000000042841
"5239","14",0.00124999999057502
"5240","14",0.00124999998436496
"5241","14",0.000624999998407438
"5242","243",0.000624999999498948
"5243","243",0.000624999993292615
"5244","218",0.000625000000914559
"5245","243",0.000624999990971759
"5246","218",0.000624999997867271
"5247","172",0.00187499973153695
"5248","243",0.000624999998684972
"5249","14",0.000625000000102446
"5250","14",0.000624999994302168
"5251","243",0.000624999998768792
"5252","218",0.00124999999602884
"5253","14",0.000624999996462837
"5254","14",0.000624999992504716
"5255","218",0.0012500000032559
"5256","172",0.000624999998733401
"5257","172",0.000624999995009974
"5258","243",0.0012499999983348
"5259","243",0.00062499999426119
"5260","172",0.00062500000057742
"5261","172",0.00125000000135228
"5262","172",0.00062499999753572
"5263","243",0.000625000005813316
"5264","218",0.000624999993924052
"5265","14",0.000625000002205372
"5266","14",0.000624999999642372
"5267","243",0.000624999998290092
"5268","14",0.00500000027629733
"5269","14",0.00249999999523908
"5270","14",0.00250000000416674
"5271","14",0.00125000000292249
"5272","218",0.00124999999506399
"5273","14",0.00124999999951012
"5274","218",0.000624999996053055
"5275","243",0.000624999997843057
"5276","172",0.000625000002203509
"5277","243",0.00062500000276044
"5278","218",0.000624999993884936
"5279","243",0.000624999998785555
"5280","14",0.0012500000088755
"5281","172",0.0499999928781185
"5282","14",22.784999732432
"5283","218",0.0393750057327021
"5284","172",0.0106249995801616
"5285","218",0.0287500015370566
"5286","172",0.0106249968008082
"5287","218",0.0118750007547121
"5288","14",0.00312500043783523
"5289","218",0.00312499931774847
"5290","218",0.00250000068463199
"5291","77",0.00937500366590731
"5292","172",0.00312499973030947
"5293","243",0.0037500010652896
"5294","14",0.0237500055186283
"5295","218",0.0025000003064312
"5296","14",0.00562500009537861
"5297","243",0.00125000000328571
"5298","243",0.000625000000193715
"5299","243",0.000625000007212162
"5300","243",0.000625000001378357
"5301","218",0.00125000000462681
"5302","14",0.000624999998699874
"5303","218",0.0043749995798748
"5304","243",0.000624999994346872
"5305","243",0.00125000000250898
"5306","243",0.000624999997038394
"5307","172",0.00937500053561106
"5308","243",0.000624999995302409
"5309","243",0.000624999997198582
"5310","218",0.000624999997733161
"5311","243",0.000625000003423542
"5312","243",0.000625000002888963
"5313","243",0.000625000007230788
"5314","14",0.00250000054069608
"5315","14",0.00124999999819137
"5316","172",0.00124999999979511
"5317","218",0.00125000000521168
"5318","172",0.00187500028625689
"5319","243",0.000625000000296161
"5320","218",0.000625000009264797
"5321","14",0.000624999996203929
"5322","243",0.000625000004651025
"5323","243",0.000624999988295138
"5324","14",0.00312500013119169
"5325","172",0.000624999994115904
"5326","172",0.00062500000106357
"5327","218",0.000625000003108755
"5328","243",0.000625000000849366
"5329","218",0.00187500000699051
"5330","243",0.000624999994121492
"5331","218",0.000625000002993271
"5332","243",0.000624999996578321
"5333","172",0.000624999999238178
"5334","218",0.0756249992415849
"5335","243",0.0012500000072401
"5336","172",0.000624999986926094
"5337","218",0.000624999991621822
"5338","243",0.000624999999923632
"5339","14",0.00187500028221868
"5340","218",0.000624999991545454
"5341","243",0.00187499972589314
"5342","14",0.000625000004552305
"5343","218",0.000625000011270866
"5344","172",0.00312500002777949
"5345","218",0.00124999999859184
"5346","243",0.000624999993503094
"5347","243",0.00124999999650195
"5348","243",0.00125000000267476
"5349","218",0.000624999999694526
"5350","218",0.000625000007679686
"5351","172",0.000624999995047227
"5352","243",0.00125000001215935
"5353","14",0.0031249987149816
"5354","218",0.000625000002227724
"5355","14",0.000624999996850267
"5356","172",0.000624999993717298
"5357","14",0.00187499971536919
"5358","218",0.00687499969317578
"5359","243",0.000625000009197742
"5360","243",0.00374999999739602
"5361","218",0.000624999999117106
"5362","14",0.000624999991849065
"5363","14",0.0106249988843147
"5364","243",0.000624999999437481
"5365","14",0.000625000000083819
"5366","172",0.000624999989805743
"5367","14",0.00125000000006519
"5368","172",0.00125000001204386
"5369","243",0.000625000006049871
"5370","172",0.00437500041515753
"5371","14",0.000624999995058402
"5372","243",0.000625000000569969
"5373","243",0.000624999998642132
"5374","172",0.00062499999278225
"5375","172",0.00250000000837259
"5376","243",0.00374999999631196
"5377","243",0.0018749999941662
"5378","14",0.00187499999912828
"5379","14",0.000625000000113621
"5380","77",0.00499999845332652
"5381","14",0.00187499972483702
"5382","77",0.00312500068983994
"5383","243",0.00124999999377504
"5384","243",0.00124999999849498
"5385","14",0.000624999997580424
"5386","243",0.00499999958985485
"5387","14",0.00124999999647215
"5388","14",0.00125000000137836
"5389","243",0.00124999999205396
"5390","218",0.000625000004921108
"5391","14",0.000624999988386408
"5392","243",0.00124999999667704
"5393","14",0.000625000000840053
"5394","14",0.000625000005479902
"5395","14",0.0018750000005085
"5396","243",0.000624999999254942
"5397","218",0.000624999997377396
"5398","218",0.000624999998779967
"5399","243",0.000624999999960884
"5400","243",0.000624999999789521
"5401","243",0.000624999994117767
"5402","14",0.000624999997233972
"5403","218",0.000624999995701015
"5404","218",0.000624999999633059
"5405","77",0.000625000001987442
"5406","172",0.00124999999948218
"5407","243",0.000624999996999279
"5408","14",0.000624999997869134
"5409","218",0.000625000004103407
"5410","243",0.00125000000313669
"5411","243",0.000625000002929941
"5412","218",0.00062499999926798
"5413","77",0.906249963419998
"5414","172",0.00812500029982626
"5415","172",0.00062500000904128
"5416","172",0.00124999999042973
"5417","218",0.0112499994759336
"5418","243",0.000624999992441386
"5419","172",0.000625000000812113
"5420","218",0.00062500000439398
"5421","14",0.107500000227276
"5422","14",0.000624999992685393
"5423","243",0.00125000000892207
"5424","172",0.002500000021182
"5425","243",0.000625000005733222
"5426","14",0.00125000000887923
"5427","243",0.00062500000523217
"5428","14",0.000625000000407919
"5429","243",0.000624999996870756
"5430","243",0.000624999997531995
"5431","218",0.000625000012798235
"5432","172",0.000625000001871958
"5433","243",0.000624999999923632
"5434","172",0.00312499957384914
"5435","243",0.00062499999643676
"5436","14",0.000624999998722225
"5437","14",0.000625000010339543
"5438","243",0.010624999485692
"5439","14",0.00062499999633804
"5440","243",0.00562500016687438
"5441","218",0.0150000005684532
"5442","243",0.00062499999573268
"5443","218",0.00874999930568784
"5444","14",0.000625000004215166
"5445","14",0.00125000000153109
"5446","243",0.00249999945974723
"5447","14",0.000624999996574596
"5448","243",0.000625000000204891
"5449","243",0.0006250000036899
"5450","243",0.018125000113491
"5451","172",0.00625000000334904
"5452","243",0.000625000001117587
"5453","14",1.42750001214717
"5454","14",0.00562499999335781
"5455","243",0.00062500000419654
"5456","14",0.200000003603632
"5457","218",0.000625000002479181
"5458","243",0.000625000004401431
"5459","243",0.000625000012744218
"5460","14",0.00125000000410154
"5461","243",0.000624999995404854
"5462","14",0.00125000000229664
"5463","14",0.0212500007117912
"5464","218",0.00624999891120568
"5465","14",0.000625000003533438
"5466","243",0.00375000095402449
"5467","77",0.000624999994508922
"5468","218",0.00312500043327175
"5469","243",0.000625000006349757
"5470","172",0.000625000008624047
"5471","243",0.000625000008339062
"5472","243",0.00124999999061972
"5473","243",0.000624999993512407
"5474","243",0.000624999992255121
"5475","218",0.00187500001101941
"5476","172",0.0268750043455884
"5477","14",0.00312500000107288
"5478","243",0.000624999991985038
"5479","218",0.000625000000944361
"5480","14",0.000624999990075827
"5481","218",0.000624999999003485
"5482","172",0.00250000000009313
"5483","243",0.000624999994264916
"5484","14",0.000624999999230728
"5485","243",0.000625000005329028
"5486","14",0.0006249999980703
"5487","172",0.0168750013235547
"5488","14",0.000625000011434779
"5489","14",0.000625000005658716
"5490","243",0.00312500068693794
"5491","243",0.00062500000157021
"5492","243",0.000625000000791624
"5493","172",0.000625000004578382
"5494","14",0.000624999988825992
"5495","243",0.00437499933522753
"5496","14",0.00187499972523563
"5497","218",0.000624999992983416
"5498","14",0.000625000001220033
"5499","243",0.000625000001113862
"5500","218",0.000625000000454485
"5501","218",0.000625000003516674
"5502","14",0.00062499999691546
"5503","218",0.00250000031397864
"5504","243",0.00187499986517616
"5505","14",0.00187499999901652
"5506","218",0.000625000008050352
"5507","243",0.00187499973069318
"5508","243",0.00124999999931268
"5509","218",0.000624999996321276
"5510","218",0.00125000000016205
"5511","243",0.00625000053455308
"5512","218",0.00687499898441881
"5513","243",0.000624999997891486
"5514","172",0.00187499987689406
"5515","243",0.00124999999231286
"5516","172",0.000625000010151416
"5517","243",0.00249999919152446
"5518","14",0.00125000000105053
"5519","14",0.000625000002531335
"5520","243",0.00187499987698346
"5521","14",0.000625000001359731
"5522","243",0.000624999998649582
"5523","243",0.000624999997925013
"5524","14",0.000624999994166195
"5525","218",0.000624999998698011
"5526","218",0.000624999992672354
"5527","172",0.000625000001681969
"5528","14",0.00124999999797903
"5529","218",0.000624999993033707
"5530","14",0.000624999997526407
"5531","243",0.000624999999849126
"5532","243",0.000625000002028421
"5533","14",0.00062500000763312
"5534","14",0.00187499999847077
"5535","218",0.000624999999631196
"5536","243",0.000625000003132969
"5537","243",0.000625000001097098
"5538","14",0.000625000006556511
"5539","243",0.0150000101791434
"5540","14",0.00500000121227279
"5541","172",0.00812499997488782
"5542","14",0.0737499825000167
"5543","14",0.00624999929604307
"5544","218",0.00374999961641245
"5545","243",0.00687500001591258
"5546","218",0.00249999931411445
"5547","14",0.00437499972276948
"5548","14",0.00249999999164231
"5549","14",0.00124999999754131
"5550","14",0.00125000000861287
"5551","172",0.00687499749059603
"5552","218",0.00312499999433756
"5553","243",0.00187499999848194
"5554","172",0.000625000003455207
"5555","243",0.000625000004304573
"5556","243",0.00187499988306314
"5557","218",0.05750000348402
"5558","14",0.000624999997109175
"5559","243",0.000625000001382083
"5560","243",0.00124999999786168
"5561","14",0.0187500001071189
"5562","14",0.00500000211943686
"5563","218",0.00312499961442873
"5564","14",0.00187499999850243
"5565","14",0.00250000000258535
"5566","172",0.00375000043031015
"5567","14",0.000625000004434958
"5568","14",0.00124999999730289
"5569","14",0.000624999998638406
"5570","218",0.000624999994643033
"5571","172",0.00125000000200793
"5572","218",0.000624999990919605
"5573","243",0.00062500000830926
"5574","14",0.00062500000304915
"5575","243",0.000624999991903082
"5576","14",0.00687499879366346
"5577","14",0.000625000006025657
"5578","14",0.000625000001808628
"5579","243",0.00750000042472966
"5580","14",0.000625000010343268
"5581","243",0.00687500039793178
"5582","172",0.00125000000177696
"5583","243",0.00125000000631437
"5584","14",0.000624999998185784
"5585","14",0.00125000000217929
"5586","218",0.00124999999944121
"5587","14",0.000624999992877245
"5588","218",0.00312500003393926
"5589","218",0.000624999992981553
"5590","14",0.000625000003434718
"5591","218",0.00687500026186183
"5592","14",0.00625000101124123
"5593","218",0.00499999970099889
"5594","14",0.0293749994282722
"5595","14",0.00249999998646602
"5596","218",0.000625000005079433
"5597","218",0.0031250004343316
"5598","243",0.00062499999362044
"5599","218",0.00062500000157021
"5600","14",0.000624999987563118
"5601","14",0.00124999999543279
"5602","243",0.000624999998420477
"5603","243",0.000625000004574657
"5604","243",0.00062500000019744
"5605","14",0.00187500013484806
"5606","243",0.000625000003682449
"5607","172",0.00124999999811128
"5608","243",0.00187500012551248
"5609","243",0.00062500000429526
"5610","14",0.0024999996846728
"5611","243",0.000624999996989965
"5612","243",0.000624999999690801
"5613","218",0.000625000000083819
"5614","243",0.000624999997660518
"5615","243",0.000625000003673136
"5616","243",0.000624999998243526
"5617","14",0.000624999998871237
"5618","243",0.000625000000499189
"5619","218",0.000625000005315989
"5620","218",0.000625000002581626
"5621","218",0.000625000001171604
"5622","243",0.000625000003870577
"5623","172",0.00125000000583567
"5624","218",0.000625000003941357
"5625","14",0.000625000012218952
"5626","14",0.000625000002391636
"5627","218",0.00500000195423141
"5628","243",0.000625000001907349
"5629","243",0.00062500000317581
"5630","218",0.000625000005748123
"5631","14",0.000624999994631857
"5632","218",0.000625000001592562
"5633","14",0.00062499999992922
"5634","243",0.0168749992898293
"5635","172",0.640625134626716
"5636","218",0.00562500004323013
"5637","172",0.0187500000167079
"5638","218",0.0150000014919806
"5639","172",0.0162499601069167
"5640","14",0.00312500014666654
"5641","14",0.00375000000064075
"5642","14",0.00750000148879364
"5643","172",0.00437500065347925
"5644","218",0.0118749991932586
"5645","218",0.00937499999621697
"5646","243",0.0112499984476957
"5647","218",0.00250000000361353
"5648","14",0.00875000051969104
"5649","218",0.00625000106579065
"5650","243",0.00249999956439622
"5651","14",0.0506249975359142
"5652","14",0.0162499998700637
"5653","14",0.00749999771818146
"5654","243",0.000624999998787418
"5655","14",0.00125000000394881
"5656","243",0.00124999999253266
"5657","77",0.0112499945763201
"5658","14",0.00812499999532476
"5659","14",0.00187500000607967
"5660","218",0.000624999995600432
"5661","14",0.000624999998945743
"5662","243",0.0006249999990426
"5663","172",0.00124999999947101
"5664","172",0.00125000000798702
"5665","14",0.000624999987021089
"5666","14",0.000624999994510785
"5667","243",0.00062500000471808
"5668","243",0.000624999998193234
"5669","218",0.000624999993294477
"5670","243",0.00062500000266917
"5671","243",0.000625000000733882
"5672","172",0.000625000001469627
"5673","218",0.000625000003512949
"5674","14",0.00437499918018281
"5675","243",0.000624999991446734
"5676","218",0.000624999991223216
"5677","243",0.000625000002544373
"5678","14",0.00124999999510497
"5679","218",0.000625000005843118
"5680","218",0.00124999999785796
"5681","218",0.000624999997949228
"5682","243",0.000624999995335936
"5683","218",0.000625000001881272
"5684","14",0.00312500012377091
"5685","243",0.00187500028396398
"5686","172",0.000625000003170222
"5687","14",0.0243750016461462
"5688","243",0.00187500012141094
"5689","172",0.012500000556685
"5690","14",0.00124999999848381
"5691","172",0.000625000003207475
"5692","218",0.00187499971792847
"5693","14",0.00125000000138953
"5694","218",0.00125000000502542
"5695","218",0.000625000004937872
"5696","14",0.000625000010997057
"5697","14",0.0587499993472081
"5698","218",0.00437500325140543
"5699","243",0.000624999988932163
"5700","243",0.00125000000016019
"5701","218",0.000624999998059124
"5702","243",0.000624999986199662
"5703","243",0.000624999992825091
"5704","243",0.000624999999426305
"5705","14",0.00125000000414625
