fid,DN,Area in km2
"2868","172",0.000624999999795109
"2869","243",0.00249999999858439
"2870","172",0.000625000003438443
"2871","243",0.000625000000275672
"2872","14",0.00062499999861978
"2873","243",0.000625000007346272
"2874","172",0.00062500000060536
"2875","14",0.000624999997466803
"2876","14",0.000625000005176291
"2877","172",0.00437500081245787
"2878","218",0.000624999996734783
"2879","243",0.000625000000528991
"2880","14",0.000625000002589077
"2881","218",0.0143749979830123
"2882","172",0.0731249928301517
"2883","243",0.00375000119370595
"2884","218",0.00312499987936951
"2885","172",0.00499999946886487
"2886","218",0.00124999999875203
"2887","243",0.00125000000199676
"2888","243",0.0143750002852213
"2889","14",0.00125000000295416
"2890","243",0.00125000000016391
"2891","14",0.00125000000670925
"2892","172",0.000624999995300546
"2893","218",0.00125000001045689
"2894","243",0.00500000052970834
"2895","14",0.000624999998893589
"2896","172",0.000624999998811632
"2897","218",0.000625000009700656
"2898","218",0.000624999991334975
"2899","172",0.00312499960483424
"2900","172",0.000624999992879108
"2901","14",0.00312500012434646
"2902","172",0.00125000000695512
"2903","14",0.00250000051988103
"2904","172",0.000624999996766448
"2905","218",0.000624999999156222
"2906","172",0.00249999919426627
"2907","218",0.000624999995393679
"2908","243",0.000625000001583248
"2909","218",0.000625000004952773
"2910","243",0.000625000001272187
"2911","172",0.000625000005157664
"2912","14",0.000625000006163493
"2913","14",0.000624999999655411
"2914","243",0.000625000000935048
"2915","14",0.00187500027087331
"2916","243",0.000624999995773658
"2917","172",0.0212499974952489
"2918","172",0.0118750003153719
"2919","172",0.000625000003991649
"2920","243",0.000624999993970618
"2921","14",0.000625000002628192
"2922","243",0.00249999919114821
"2923","14",0.000624999996958301
"2924","218",0.00124999999335036
"2925","14",0.00062500000279583
"2926","243",0.00374999996697903
"2927","218",0.000625000000305474
"2928","14",0.00437500132728368
"2929","243",0.00187499999990314
"2930","14",0.000625000000055879
"2931","243",0.000624999991919845
"2932","218",0.00937500026149489
"2933","243",0.000624999991457909
"2934","243",0.00125000000375137
"2935","218",0.00125000000040606
"2936","14",0.00187499987350032
"2937","172",0.00250000029314682
"2938","243",0.000624999996298924
"2939","172",0.00125000000198744
"2940","172",0.00812500388963334
"2941","14",0.00062500000584498
"2942","14",0.000625000003803521
"2943","14",0.000625000005932525
"2944","172",0.00187500000397861
"2945","243",0.000624999993912876
"2946","218",0.00500000082394667
"2947","14",0.000624999997004867
"2948","14",0.000625000001009554
"2949","243",0.000624999993629754
"2950","172",0.00374999950602278
"2951","14",0.00437499934612028
"2952","243",0.000624999996809289
"2953","14",0.00125000000303425
"2954","243",0.000624999992128462
"2955","14",0.00562500071081705
"2956","243",0.00124999999189377
"2957","14",0.00062500000557676
"2958","14",0.000625000000862405
"2959","218",0.00500000052113459
"2960","243",0.000625000001763925
"2961","172",0.00062499999442324
"2962","243",0.00187500000584684
"2963","218",0.00187499972418882
"2964","172",0.000625000003065914
"2965","218",0.000625000007864088
"2966","243",0.00124999999275431
"2967","243",0.0018749999986887
"2968","218",0.000625000000065193
"2969","243",0.00062499999657087
"2970","243",0.00125000000022724
"2971","243",0.000624999996881932
"2972","172",0.000624999995708466
"2973","172",0.000624999994879588
"2974","243",0.000624999997805804
"2975","172",0.000625000002961606
"2976","172",0.000625000006804243
"2977","218",0.00312500040562265
"2978","243",0.000625000002479181
"2979","243",0.000625000001730397
"2980","172",0.000624999999132007
"2981","243",0.000625000007286668
"2982","172",0.00062500000026077
"2983","172",0.0187499991834089
"2984","218",0.0537499938612971
"2985","172",0.0618750001330655
"2986","14",0.00249999999269843
"2987","14",0.00374999999660626
"2988","14",0.0062499981903024
"2989","14",0.0025000000038296
"2990","172",0.0325000000887588
"2991","243",0.00312499817945622
"2992","243",0.00499999931794964
"2993","243",0.00125000000198558
"2994","218",0.00250000079369172
"2995","243",0.000625000004438683
"2996","218",0.00562500000583939
"2997","14",0.000624999993685633
"2998","14",0.00499999998988956
"2999","172",0.00625000000658818
"3000","243",0.00124999999807775
"3001","14",0.000625000003010035
"3002","14",0.005624999294715
"3003","218",0.00374999999950267
"3004","243",0.000624999994475395
"3005","243",0.000625000004507601
"3006","243",0.000625000003132969
"3007","14",0.00687499916449189
"3008","243",0.00187499999286234
"3009","14",0.00187499987660348
"3010","243",0.000625000007707626
"3011","243",0.00249999956983142
"3012","243",0.00437499961698987
"3013","243",0.00187500000222772
"3014","218",0.00187500000511855
"3015","14",0.00249999946636893
"3016","14",0.00062500000278838
"3017","243",0.000625000007769093
"3018","218",0.000624999996462837
"3019","14",0.00062500000763312
"3020","172",0.00125000000337325
"3021","172",0.0431250036926549
"3022","243",0.00062499999742955
"3023","218",0.00874999969825707
"3024","14",0.000625000004472211
"3025","243",0.00187500000555813
"3026","218",0.0031249999690149
"3027","14",0.0037499994684197
"3028","243",0.000625000001715496
"3029","243",0.000625000001745298
"3030","243",0.000625000004170462
"3031","218",0.000624999992599711
"3032","243",0.00187500026598386
"3033","14",0.00125000000154413
"3034","243",0.00124999999646284
"3035","218",0.00062499999954924
"3036","243",0.000625000003477559
"3037","218",0.00937500041929074
"3038","243",0.000625000004382804
"3039","243",0.00124999999821559
"3040","243",0.00124999999710545
"3041","172",0.0006250000017602
"3042","243",0.000625000007634983
"3043","218",0.000624999994305894
"3044","14",0.00125000000494532
"3045","218",0.00374999999064207
"3046","243",0.000625000000493601
"3047","218",0.00124999999359995
"3048","243",0.0193749963789303
"3049","14",0.000625000001793727
"3050","218",0.00124999999916553
"3051","14",0.00124999998760968
"3052","14",0.000624999998813495
"3053","243",0.000625000000234693
"3054","14",0.000624999990407378
"3055","243",0.000625000000132248
"3056","14",0.000625000006437302
"3057","243",0.000624999996244907
"3058","172",0.000624999993100762
"3059","14",0.000625000002047047
"3060","243",0.000625000004617497
"3061","218",0.00624999999152869
"3062","243",0.000625000008855015
"3063","14",0.000624999994594604
"3064","14",0.00999999916546233
"3065","14",0.00687499609770253
"3066","243",0.00375000000941381
"3067","172",0.00187499987514503
"3068","243",0.00187499999329261
"3069","218",0.000624999986566603
"3070","172",0.0074999995780699
"3071","218",0.00187499999871291
"3072","14",0.000624999996479601
"3073","218",0.000624999995762482
"3074","14",0.00125000000732578
"3075","14",0.000625000004898757
"3076","14",0.00624999931520224
"3077","243",0.00062499999412708
"3078","14",0.000625000006103888
"3079","14",0.000624999998413026
"3080","243",0.000625000002216548
"3081","243",0.000625000008219853
"3082","218",0.000625000004116446
"3083","243",0.00812499958876893
"3084","172",0.0018750002713874
"3085","14",0.000624999995706603
"3086","218",0.000625000001769513
"3087","172",0.000625000004336238
"3088","14",0.000624999995712191
"3089","14",0.000625000002903864
"3090","243",0.00124999999021366
"3091","14",0.00125000000309013
"3092","14",0.00125000000420213
"3093","243",0.000625000001233071
"3094","218",0.00500000038271025
"3095","172",0.00312500180437602
"3096","218",0.01249999944897
"3097","243",0.000625000003691763
"3098","172",0.00062500000580959
"3099","172",0.00375000154474564
"3100","172",0.00187499987194128
"3101","172",0.00812500068555027
"3102","14",0.000624999994568527
"3103","243",0.000624999997025356
"3104","14",0.00062500000876002
"3105","243",0.000624999991426244
"3106","243",0.000624999994829297
"3107","243",0.000624999999944121
"3108","172",0.000625000001596287
"3109","172",0.000624999994961545
"3110","243",0.000625000001039356
"3111","243",0.00125000000408292
"3112","243",0.00124999999936856
"3113","243",0.000624999997228384
"3114","243",0.000624999994207174
"3115","14",0.00499999965588935
"3116","218",0.00375000002907962
"3117","14",0.0018750000057742
"3118","172",0.0293749981575701
"3119","218",0.00250000002469309
"3120","243",0.00125000000469387
"3121","243",0.000625000005463138
"3122","14",0.000625000005969778
"3123","172",0.0012500000000149
"3124","243",0.000624999996058643
"3125","243",0.000624999994525686
"3126","243",0.000624999997334555
"3127","243",0.000625000003064051
"3128","243",0.00062499999938719
"3129","243",0.0012499999932982
"3130","218",0.000625000007269904
"3131","243",0.000625000001497567
"3132","14",0.00187499972229451
"3133","14",0.00375000120241754
"3134","243",0.000624999995257705
"3135","14",0.000625000001750886
"3136","243",0.000624999997826293
"3137","172",0.000624999995460734
"3138","243",0.00125000000462681
"3139","243",0.00125000000185147
"3140","172",0.00187500000102632
"3141","172",0.00187500027221069
"3142","172",0.00125000000650436
"3143","243",0.00124999999356642
"3144","243",0.00187500011516362
"3145","243",0.000624999995043501
"3146","14",0.000625000010237098
"3147","14",0.000625000001501292
"3148","14",0.00125000000396743
"3149","243",0.000624999992672354
"3150","218",0.0231250011172183
"3151","243",0.00312500029511936
"3152","218",0.00125000000347197
"3153","243",0.000624999995293096
"3154","218",0.00125000000055134
"3155","218",0.000624999994121492
"3156","243",0.00187499971364252
"3157","243",0.00312499960580468
"3158","243",0.000624999995294958
"3159","14",0.00125000000301749
"3160","14",0.00187500012631528
"3161","243",0.000624999996287748
"3162","14",0.00062499999672547
"3163","243",0.00124999999821931
"3164","218",0.0193750000193808
"3165","243",0.00125000000252947
"3166","218",0.000625000000962988
"3167","243",0.00187499999519065
"3168","14",0.00687500051482953
"3169","218",0.000624999990772456
"3170","243",0.00125000000055507
"3171","243",0.00125000000303052
"3172","243",0.000625000004973263
"3173","243",0.000625000000303611
"3174","14",0.00125000000013039
"3175","14",0.000624999998282641
"3176","14",0.00124999999523908
"3177","243",0.00374999984504469
"3178","218",0.0606249993835762
"3179","14",0.000624999999742955
"3180","243",0.000625000000922009
"3181","77",0.000624999993178993
"3182","243",0.00187500000356883
"3183","243",0.000624999991929159
"3184","243",0.00124999999959394
"3185","14",0.00312499997659586
"3186","243",0.00125000001307204
"3187","218",0.000625000000273809
"3188","172",0.252499995590907
"3189","243",0.00124999999834225
"3190","218",0.000625000003969297
"3191","14",0.000625000001644716
"3192","14",0.00124999998485856
"3193","172",0.00062500000897795
"3194","243",0.000624999993840232
"3195","243",0.000625000002330169
"3196","218",0.00125000000579655
"3197","243",0.00312499998192675
"3198","243",0.000625000001072884
"3199","218",0.000624999997489154
"3200","172",0.000624999994600192
"3201","243",0.000624999999389052
"3202","243",0.000625000002702698
"3203","243",0.0006250000017602
"3204","243",0.000625000001167879
"3205","218",0.00124999999997579
"3206","172",0.131249996980017
"3207","243",0.00437499918515608
"3208","243",0.0281250014512911
"3209","218",0.0718750039844066
"3210","243",0.00812500024959073
"3211","243",0.00437500095261447
"3212","14",0.00374999901992455
"3213","172",0.0200000025088917
"3214","14",0.00437500000207126
"3215","14",0.035000002596423
"3216","14",0.0137499998746663
"3217","14",0.00249999968557432
"3218","172",0.00249999946320243
"3219","14",0.00312500041797571
"3220","218",0.0325000017410815
"3221","243",0.00437500083269365
"3222","14",0.00312499933713116
"3223","243",0.000624999999970198
"3224","243",0.000625000001810491
"3225","14",0.000625000005293638
"3226","243",0.000625000005207956
"3227","172",0.00249999999664724
"3228","243",0.00124999999394268
"3229","243",0.000624999996326864
"3230","243",0.000625000002896413
"3231","243",0.000625000001031905
"3232","243",0.00625000053433888
"3233","243",0.000624999996226281
"3234","218",0.000625000001335517
"3235","172",0.00124999999858066
"3236","243",0.000624999995876104
"3237","243",0.000625000006569549
"3238","218",0.00125000000113621
"3239","243",0.000624999995358288
"3240","14",0.0112499969763383
"3241","243",0.000625000002549961
"3242","172",0.00624999863914028
"3243","172",0.00187499987153709
"3244","77",0.00562499999909103
"3245","243",0.000625000000527129
"3246","243",0.0012500000054501
"3247","243",0.000624999996505678
"3248","243",0.00187500012498163
"3249","243",0.000625000005779788
"3250","243",0.000625000014284626
"3251","243",0.00687499850477278
"3252","218",0.000625000003902242
"3253","14",0.00187500013413094
"3254","243",0.000625000000925735
"3255","14",0.00249999999639206
"3256","14",0.00062500000131689
"3257","172",0.0368750003925487
"3258","172",0.000625000000856817
"3259","243",0.000625000001290813
"3260","243",0.000624999991266057
"3261","243",0.000624999997397885
"3262","243",0.000624999993754551
"3263","14",0.00312499972853623
"3264","243",0.000625000001411885
"3265","14",0.000624999999258667
"3266","14",0.000624999996051192
"3267","218",0.00125000000555813
"3268","243",0.000624999995335936
"3269","172",0.000625000001883134
"3270","14",0.000625000005276874
"3271","172",0.000625000004187226
"3272","218",0.00749999997860752
"3273","243",0.000625000003155321
"3274","218",0.00125000000414997
"3275","243",0.00249999956919253
"3276","243",0.000624999996276572
"3277","172",0.000625000005157664
"3278","172",0.000624999986421317
"3279","243",0.000624999997425824
"3280","172",0.000624999997166917
"3281","243",0.00124999999880791
"3282","243",0.000625000006223097
"3283","218",0.00062499999811314
"3284","243",0.000625000000996515
"3285","243",0.00062500000764057
"3286","218",0.00125000000307336
"3287","243",0.000625000002721325
"3288","243",0.000624999994618818
"3289","14",0.000625000005643815
"3290","243",0.00125000000480935
"3291","243",0.000625000007741153
"3292","243",0.0356250065812375
"3293","14",0.00437499946076982
"3294","14",0.00125000000583008
"3295","77",0.00124999999481626
"3296","218",0.000625000000050291
"3297","218",0.000624999996567145
"3298","243",0.000624999996842817
"3299","14",0.000625000003641471
"3300","243",0.000625000000678003
"3301","243",0.00374999999664724
"3302","172",0.000624999995986
"3303","243",0.00250000000571087
"3304","14",0.000625000012231991
"3305","243",0.00124999999953806
"3306","218",0.00062500000285916
"3307","172",0.0043750006626416
"3308","243",0.0106250008134078
"3309","14",0.0237499974480756
"3310","218",0.0493749989879802
"3311","172",0.00187500001034141
"3312","14",0.00125000000002235
"3313","77",0.00749999959732965
"3314","14",0.00124999999927357
"3315","218",0.00999999679218233
"3316","172",0.00312500002848543
"3317","172",0.00187500028486736
"3318","243",0.000625000001115724
"3319","243",0.000624999996498227
"3320","172",0.000625000004054978
"3321","218",0.000625000000437722
"3322","14",0.000624999994928017
"3323","243",0.00312499999347143
"3324","243",0.00124999999290332
"3325","218",0.00125000000916608
"3326","172",0.00437500066819415
"3327","14",0.001250000006577
"3328","14",0.0412499960604068
"3329","14",0.000624999994825572
"3330","172",0.000624999996175989
"3331","218",0.00124999999734946
"3332","218",0.000624999997252598
"3333","14",0.000624999995712191
"3334","243",0.00312499932180904
"3335","172",0.00125000000139698
"3336","172",0.0012500000025928
"3337","243",0.00250000052056089
"3338","14",0.000625000004371628
"3339","172",0.000624999997299165
"3340","172",0.0268749981453922
"3341","218",0.00874999931937829
"3342","172",0.000625000000454485
"3343","172",0.000624999999532476
"3344","14",0.00125000000216439
"3345","172",0.00375000000182353
"3346","218",0.00125000000148639
"3347","243",0.000625000008130446
"3348","218",0.000625000002926215
"3349","172",0.00250000052553602
"3350","14",0.00187500013275258
"3351","243",0.000625000002263114
"3352","172",0.00125000000690669
"3353","172",0.00187499988283776
"3354","172",0.000624999995097518
"3355","172",0.00187499972169846
"3356","172",0.000625000006308779
"3357","172",0.00250000001895055
"3358","243",0.000625000002384186
"3359","218",0.00124999999749847
"3360","243",0.00249999970246293
"3361","218",0.000624999999796972
"3362","243",0.000624999999178574
"3363","243",0.0006250000046473
"3364","243",0.00125000000476837
"3365","172",0.00187499971980043
"3366","172",0.000625000000448897
"3367","243",0.00124999998727255
"3368","218",0.000625000004202127
"3369","243",0.000625000003905967
"3370","172",0.000625000006211922
"3371","218",0.00187500012686104
"3372","243",0.000624999997192994
"3373","243",0.00125000000115111
"3374","218",0.000624999998629093
"3375","243",0.000625000000238419
"3376","172",0.000624999996030703
"3377","172",0.540625006635664
"3378","172",0.0118750000028666
"3379","172",0.020625000230711
"3380","14",0.00250000043971092
"3381","172",0.00625000135671906
"3382","172",0.00124999999313429
"3383","243",0.00125000000525638
"3384","172",0.0787500053488147
"3385","172",0.0256249963601474
"3386","172",0.00062499999945797
"3387","243",0.000624999990995973
"3388","218",0.000624999998293817
"3389","243",0.000625000005392358
"3390","243",0.000624999998459592
"3391","172",0.000624999995140359
"3392","172",0.0118750001294333
"3393","218",0.00249999999506772
"3394","243",0.00125000000115484
"3395","243",0.0037499999029804
"3396","172",0.00124999999066256
"3397","243",0.00187500026796386
"3398","218",0.000625000000054017
"3399","243",0.00124999999981374
"3400","243",0.000625000001270324
"3401","172",0.00437500010193698
"3402","172",0.00062499999313429
"3403","243",0.00125000000539795
"3404","243",0.000624999995779246
"3405","218",0.00500000094769709
"3406","243",0.000624999994156882
"3407","172",0.00437499961403199
"3408","172",0.00124999999555573
"3409","243",0.000624999999867752
"3410","218",0.000624999997058883
"3411","218",0.0025000005262848
"3412","243",0.002500000016056
"3413","172",0.00125000000383705
"3414","172",0.00187499986647442
"3415","243",0.000625000004032627
"3416","218",0.000624999995790422
"3417","243",0.000625000002177432
"3418","218",0.000624999996632338
"3419","243",0.00250000000406988
"3420","243",0.000625000006781891
"3421","172",0.000624999999821186
"3422","243",0.000625000006264076
"3423","243",0.000625000004142523
"3424","172",0.00125000000000745
"3425","172",0.000625000011106953
"3426","172",0.000625000007349998
"3427","218",0.000625000005001202
"3428","243",0.000625000005176291
"3429","218",0.000625000001372769
"3430","243",0.00124999999986775
"3431","172",0.00500000001548231
"3432","77",0.00125000000062026
"3433","218",0.00500000039859489
"3434","243",0.00187500013503619
"3435","243",0.0012500000021141
"3436","243",0.00125000000449829
"3437","172",0.00187500027673692
"3438","172",0.000625000008612871
"3439","243",0.000625000004800037
"3440","218",0.000625000004163012
"3441","243",0.00125000000650063
"3442","243",0.00124999999665469
"3443","243",0.001250000008367
"3444","243",0.00125000000399351
"3445","243",0.000625000007815659
"3446","172",0.000624999998673797
"3447","218",0.000625000002132729
"3448","218",0.000625000000342727
"3449","243",0.000625000004442409
"3450","218",0.000624999997189268
"3451","218",0.000624999999459833
"3452","243",0.00125000000249036
"3453","172",0.00187499999887683
"3454","243",0.00312500068098493
"3455","77",0.00250000001938455
"3456","243",0.00437499986737594
"3457","243",0.00125000000290573
"3458","218",0.00125000000008196
"3459","218",0.00250000000452623
"3460","218",0.0156249893489052
"3461","172",0.00187499973454513
"3462","172",0.000625000001937151
"3463","14",0.00062499999964796
"3464","243",0.000624999998396263
"3465","243",0.00124999999762326
"3466","218",0.00124999999715388
"3467","218",0.0018750001213029
"3468","243",0.000624999996041879
"3469","243",0.000624999998526648
"3470","218",0.00312500029345043
"3471","243",0.000624999996511266
"3472","243",0.000624999992992729
"3473","243",0.000624999997232109
"3474","218",0.00124999998828024
"3475","172",0.00125000000207126
"3476","172",0.000624999993771315
"3477","14",0.0018749998747725
"3478","243",0.000625000000396743
"3479","243",0.00437500038300455
"3480","243",0.00187499987123907
"3481","243",0.00124999998944998
"3482","243",0.000624999997256324
"3483","172",0.00187500012151711
"3484","218",0.000625000001629814
"3485","243",0.000625000002553687
"3486","77",0.000625000008247793
"3487","243",0.000624999997731298
"3488","243",0.000624999998904765
"3489","243",0.00125000000697747
"3490","218",0.000625000008134171
"3491","243",0.00125000000302866
"3492","218",0.0081249999671597
"3493","243",0.000624999996365979
"3494","172",0.000624999997179955
"3495","14",0.00250000028591603
"3496","172",0.00062500000480935
"3497","77",0.00124999999811128
"3498","14",0.00124999998883158
"3499","243",0.00062500000012666
"3500","243",0.000624999990034848
"3501","243",0.00312500001620501
"3502","243",0.00125000000067987
"3503","243",0.000625000000789761
"3504","243",0.000624999998074025
"3505","243",0.00124999999792129
"3506","243",0.00125000000884011
"3507","14",0.00562500014527142
"3508","243",0.000624999998636544
"3509","243",0.00124999999139272
"3510","243",0.000624999994628131
"3511","218",0.000625000001629814
"3512","243",0.00124999999862537
"3513","218",0.00312500042585097
"3514","243",0.000624999995665625
"3515","243",0.000625000005673617
"3516","243",0.00875000182748586
"3517","14",0.00062500000535883
"3518","14",0.00187500027910434
"3519","243",0.000625000003874302
"3520","218",0.00187499987511151
"3521","243",0.000625000002972782
"3522","218",0.00187500028186291
"3523","243",0.000625000004010275
"3524","243",0.0018750002815742
"3525","243",0.000625000003572553
"3526","218",0.000624999997416511
"3527","243",0.00125000000230223
"3528","14",0.00250000068864599
"3529","218",0.00125000000260025
"3530","14",0.000624999993540347
"3531","243",0.000625000001452863
"3532","243",0.000624999999484047
"3533","243",0.000624999997075647
"3534","218",0.000625000002894551
"3535","218",0.00125000000299141
"3536","243",0.000624999990886077
"3537","218",0.000625000009998679
"3538","14",0.000625000003075227
"3539","243",0.000625000000817701
"3540","243",0.000624999997491017
"3541","243",0.000624999997803941
"3542","243",0.000625000000407919
"3543","243",0.00124999999979325
"3544","218",0.000625000005526468
"3545","218",0.000624999997233972
"3546","172",0.000624999995615333
"3547","218",0.0143749925925639
"3548","172",0.0187500012157373
"3549","243",0.0031249995763693
"3550","243",0.00187499999093264
"3551","243",0.00312499998060428
"3552","243",0.00062500000526011
"3553","243",0.000624999998262152
"3554","243",0.000624999998489395
"3555","218",0.000624999997423962
"3556","243",0.000624999998379499
"3557","243",0.00125000000242144
"3558","243",0.000625000005679205
"3559","14",0.00249999997111037
"3560","243",0.000624999993568286
"3561","243",0.000624999992350116
"3562","243",0.00187499999822304
"3563","243",0.000624999998707324
"3564","172",0.00250000053342804
"3565","243",0.00249999999321066
"3566","243",0.00124999999595433
"3567","172",0.000624999997558072
"3568","243",0.000625000007398427
"3569","218",0.00124999999720603
"3570","243",0.00187499999273568
"3571","243",0.00125000000272132
"3572","243",0.000624999991942197
"3573","243",0.00124999999265745
"3574","218",0.000624999999206513
"3575","14",0.000624999999919906
"3576","243",0.000625000004511327
"3577","172",0.0025000003007669
"3578","243",0.00125000000134856
"3579","218",0.000625000000560656
"3580","243",0.00374999990039319
"3581","243",0.00125000000109524
"3582","172",0.00187500027181953
"3583","14",0.000625000000283122
"3584","172",0.0437499978768826
"3585","243",0.00124999999765679
"3586","243",0.000625000000178814
"3587","172",0.000624999999307096
"3588","243",0.000624999995836988
"3589","243",0.000625000013411045
"3590","218",0.000624999994471669
"3591","243",0.000625000001568347
"3592","243",0.00125000000597909
"3593","14",0.00124999999732152
"3594","243",0.000624999999390915
"3595","218",0.000625000002900138
"3596","243",0.000624999994777143
"3597","243",0.0018749999955371
"3598","243",0.000625000007517636
"3599","243",0.000625000002872199
"3600","243",0.00249999999967963
"3601","243",0.00187500000428408
"3602","243",0.000624999991292134
"3603","243",0.000624999995378777
"3604","243",0.00125000000165962
"3605","14",0.000624999992337078
"3606","243",0.000624999997770414
"3607","243",0.000624999996490777
"3608","243",0.000625000000368804
"3609","218",0.000625000002877787
"3610","218",0.00062499999785237
"3611","243",0.000624999996772036
"3612","243",0.00125000000490434
"3613","243",0.000625000002164394
"3614","218",0.000624999995019287
"3615","172",0.0018750001222454
"3616","243",0.000624999998381361
"3617","172",0.218125002034003
"3618","218",0.0224999998289179
"3619","172",0.100624999405917
"3620","14",0.042499999047881
"3621","218",0.00125000000573322
"3622","172",0.0024999994615633
"3623","243",0.00187500027470104
"3624","243",0.00125000001429766
"3625","243",0.00125000000292808
"3626","14",0.00125000000148453
"3627","243",0.0012500000009127
"3628","243",0.000624999996533617
"3629","218",0.0099999986619018
"3630","243",0.00624999999585748
"3631","243",0.000625000003665686
"3632","243",0.00312499998671561
"3633","172",0.000624999999701977
"3634","243",0.000625000003237277
"3635","243",0.000625000002196059
"3636","243",0.00187499999932572
"3637","243",0.00187500000296533
"3638","243",0.00187500026610121
"3639","243",0.000625000004980713
"3640","243",0.00124999999943003
"3641","243",0.000624999998951331
"3642","243",0.0037500000085067
"3643","218",0.00687500067476742
"3644","243",0.000625000007824972
"3645","172",0.00187500026666
"3646","243",0.00687499972014129
"3647","243",0.000624999996135011
"3648","218",0.000625000005859882
"3649","218",0.000624999998135492
"3650","243",0.000624999997543171
"3651","172",0.00750000037382729
"3652","14",0.00125000000819005
"3653","218",0.00062499999962002
"3654","243",0.000624999993480742
"3655","243",0.000624999999137595
"3656","172",0.000625000001844019
"3657","218",0.00312500027023256
"3658","243",0.000625000001996756
"3659","243",0.00125000000441819
"3660","218",0.00125000000294298
"3661","243",0.00437500040951744
"3662","218",0.000624999998997897
"3663","243",0.000624999993700534
"3664","172",0.0012499999968186
"3665","243",0.000624999994346872
"3666","218",0.00125000000493228
"3667","243",0.0212499987309203
"3668","218",0.000624999999077991
"3669","243",0.000624999993840232
"3670","14",0.000624999997183681
"3671","243",0.000624999997787178
"3672","14",0.000625000002618879
"3673","218",0.000625000005222857
"3674","218",0.000625000000663102
"3675","218",0.000624999994235113
"3676","14",0.00062500000878796
"3677","243",0.000624999995645136
"3678","243",0.00187500028073788
"3679","218",0.0006250000094641
"3680","14",0.00312500128877535
"3681","14",0.00187499999428354
"3682","243",0.000625000009963289
"3683","243",0.00062500000535138
"3684","218",0.000625000002328306
"3685","218",0.0031249995710142
"3686","243",0.00249999946467951
"3687","218",0.000625000003375113
"3688","243",0.000624999983616173
"3689","243",0.000625000011760741
"3690","243",0.000625000002063811
"3691","218",0.000624999994488433
"3692","243",0.00062499999329634
"3693","243",0.000624999996839091
"3694","243",0.000625000004624948
"3695","218",0.000625000000040978
"3696","243",0.000625000005800277
"3697","218",0.000624999991988763
"3698","243",0.000625000000158325
"3699","218",0.00187500014366955
"3700","243",0.000624999990712851
"3701","243",0.000625000007133931
"3702","243",0.0025000000038296
"3703","172",0.000624999997969717
"3704","172",0.000625000000614673
"3705","14",0.00249999970931374
"3706","14",0.0012500000005886
"3707","243",0.000624999991260469
"3708","218",0.00187499987436458
"3709","218",0.00062500000060536
"3710","243",0.00062500000295043
"3711","172",0.000625000004811212
"3712","218",0.000624999999579042
"3713","243",0.00124999999267235
"3714","218",0.00062499999506399
"3715","243",0.000625000000234693
"3716","243",0.000624999996481463
"3717","243",0.00124999999671243
"3718","243",0.000625000000474975
"3719","243",0.00124999999656156
"3720","243",0.000624999998506159
"3721","243",0.000625000003213063
"3722","243",0.000624999999918044
"3723","172",0.00062500001359731
"3724","243",0.000624999997634441
"3725","218",0.0012499999975916
"3726","243",0.000624999993877485
"3727","243",0.00750000091604143
"3728","172",0.076249989187818
"3729","172",0.00187500000225008
"3730","243",0.00250000030061603
"3731","243",0.00374999970227666
"3732","243",0.000625000002836809
"3733","243",0.00124999999601021
"3734","218",0.00124999999601208
"3735","218",0.00687500011662953
"3736","243",0.000624999996554106
"3737","243",0.0024999999999553
"3738","243",0.00312500052974373
"3739","243",0.00187500012969971
"3740","243",0.00124999999782071
"3741","243",0.000625000003855675
"3742","243",0.00125000000075996
"3743","172",0.00624999984625727
"3744","243",0.00187499987661093
"3745","218",0.000625000003255904
"3746","243",0.000625000007994473
"3747","243",0.000625000000344589
"3748","243",0.00125000000103936
"3749","172",0.00874999985262565
"3750","218",0.000625000002576038
"3751","218",0.00249999968949519
"3752","243",0.000624999994607642
"3753","243",0.000624999999957159
"3754","218",0.000625000004777685
"3755","218",0.000624999994793907
"3756","243",0.00062500000166893
"3757","243",0.00249999970491789
"3758","243",0.000625000000368804
"3759","243",0.000625000001821667
"3760","243",0.000624999990727752
"3761","172",0.000625000002967194
"3762","243",0.000625000004554167
"3763","218",0.000624999997053295
"3764","243",0.000624999997776002
"3765","243",0.000624999999314547
"3766","243",0.000625000004788861
"3767","243",0.00187500000172108
"3768","14",0.000624999997209758
"3769","172",0.00562500489129312
"3770","243",0.00249999998703971
"3771","218",0.00062500000044331
"3772","218",0.000624999990593642
"3773","243",0.00187500013085455
"3774","243",0.000625000002115965
"3775","243",0.000625000001451001
"3776","172",0.00124999998787791
"3777","243",0.00125000000731274
"3778","243",0.00125000000320747
"3779","243",0.00125000000121072
"3780","243",0.000625000001749024
"3781","243",0.00312500052849203
"3782","14",0.000624999999448657
"3783","218",0.000625000000858679
"3784","243",0.00062500000275299
"3785","243",0.000625000004360452
"3786","218",0.000624999998109415
"3787","172",0.000625000004170462
"3788","218",0.000624999995658174
"3789","243",0.000624999993195757
"3790","14",0.0306250048252698
"3791","243",0.00125000000482611
"3792","218",0.000624999997518957
"3793","243",0.000625000011587515
"3794","218",0.000625000000335276
"3795","243",0.000624999992156401
"3796","243",0.000625000000795349
"3797","14",0.0006249999865219
"3798","243",0.000624999997723848
"3799","172",0.00125000000271946
"3800","218",0.00500000000603497
