fid,DN,Area in km2
"4408","218",0.000625000006247312
"4409","243",0.000624999989714473
"4410","218",0.000624999997189268
"4411","218",0.000625000001654029
"4412","243",0.00249999998170137
"4413","243",0.000625000000109896
"4414","218",0.000625000001808628
"4415","243",0.00624999964439124
"4416","243",0.00562500068997592
"4417","172",0.00437499974541366
"4418","218",0.0368749971596692
"4419","172",0.00187500000703335
"4420","218",0.00562500054902956
"4421","243",0.00312499819164723
"4422","218",0.00187499999952316
"4423","243",0.00125000000187382
"4424","243",0.00125000000563264
"4425","243",0.00250000030902773
"4426","243",0.00312500042381138
"4427","243",0.00125000000444055
"4428","243",0.00187500012605079
"4429","243",0.0018750001378376
"4430","218",0.00437499960733764
"4431","14",0.0112500003620517
"4432","243",0.00062499999884516
"4433","218",0.0087499991515968
"4434","243",0.0006249999982398
"4435","243",0.000625000000504777
"4436","243",0.00250000080902316
"4437","243",0.000624999989623204
"4438","243",0.00062500000150688
"4439","218",0.000624999993411824
"4440","243",0.000624999997902662
"4441","243",0.000624999999050051
"4442","243",0.00125000000558607
"4443","243",0.000625000001057982
"4444","243",0.00125000000135601
"4445","243",0.00124999999897927
"4446","243",0.00187500027482398
"4447","243",0.00437500012494251
"4448","243",0.00249999999971129
"4449","243",0.00124999999992549
"4450","243",0.00125000000037625
"4451","218",0.000625000008070841
"4452","218",0.000624999997397885
"4453","218",0.000625000009326264
"4454","243",0.0012499999941159
"4455","218",0.000624999998498708
"4456","243",0.000624999996546656
"4457","243",0.000625000005280599
"4458","243",0.000625000002339482
"4459","172",0.000624999999571592
"4460","243",0.00375000052695163
"4461","243",0.00187499972772039
"4462","172",0.00062500000259839
"4463","243",0.000625000001085922
"4464","14",0.00125000000477582
"4465","14",0.00374999931933358
"4466","243",0.000625000002028421
"4467","243",0.00499999999438413
"4468","243",0.00125000000548363
"4469","243",0.0018749998649098
"4470","218",0.000625000002397224
"4471","218",0.00124999999915808
"4472","243",0.000624999995561317
"4473","243",0.00124999999720603
"4474","243",0.000624999992966652
"4475","243",0.000625000000961125
"4476","243",0.000625000007370487
"4477","243",0.000625000011347234
"4478","218",0.00187499971246347
"4479","243",0.00062500000551343
"4480","172",0.000624999997792766
"4481","218",0.000624999994372949
"4482","243",0.000624999998545274
"4483","172",0.000625000001611188
"4484","243",0.0024999993214272
"4485","14",0.000624999988881871
"4486","243",0.001874999861788
"4487","243",0.000625000000236556
"4488","14",0.000625000002063811
"4489","218",0.00187499971885048
"4490","243",0.000624999995848164
"4491","243",0.000625000000976026
"4492","243",0.00124999999563769
"4493","243",0.00312500182215869
"4494","243",0.00125000000551343
"4495","218",0.000624999999867752
"4496","243",0.000624999995689839
"4497","243",0.0062500006851498
"4498","218",0.00312500002553314
"4499","218",0.000625000002650544
"4500","243",0.000624999999653548
"4501","14",0.000624999996192753
"4502","243",0.000625000002777204
"4503","14",0.000625000002307817
"4504","243",0.000625000003676862
"4505","243",0.000625000000895932
"4506","218",0.00312500113302469
"4507","243",0.000624999998940155
"4508","243",0.00312499972922541
"4509","243",0.00312500026552379
"4510","243",0.000625000001870096
"4511","243",0.00249999969098903
"4512","172",0.00062499999540858
"4513","218",0.00375000000130385
"4514","172",0.00125000000530668
"4515","218",0.000624999995728955
"4516","243",0.000624999994978309
"4517","218",0.00187499971783161
"4518","243",0.00187500012641214
"4519","243",0.00187500012738816
"4520","243",0.00125000000244379
"4521","243",0.00187500012654811
"4522","218",0.000625000007392839
"4523","243",0.00187500000699982
"4524","218",0.00125000000179932
"4525","243",0.000625000003961846
"4526","14",0.000624999997168779
"4527","14",0.00062500000557676
"4528","243",0.000625000000435859
"4529","172",0.00500000038171373
"4530","218",0.00187499972044863
"4531","243",0.00062499999707751
"4532","218",0.00250000000335835
"4533","172",0.00125000000555255
"4534","218",0.000624999994659796
"4535","218",0.00124999999517761
"4536","218",0.001250000011608
"4537","243",0.000625000005325302
"4538","243",0.000624999997664243
"4539","218",0.00124999999853782
"4540","243",0.000624999999849126
"4541","14",0.000625000008277595
"4542","243",0.00375000154325739
"4543","243",0.000624999997548759
"4544","218",0.000624999997723848
"4545","243",0.000625000000149012
"4546","14",0.00624999963431805
"4547","243",0.00124999999954551
"4548","243",0.00125000000108033
"4549","243",0.00562499999478646
"4550","243",0.00687499969521724
"4551","243",0.00500000052682497
"4552","218",0.00124999999368936
"4553","218",0.0006250000057742
"4554","172",0.000624999991899356
"4555","243",0.000625000003589317
"4556","218",0.00312500067599863
"4557","14",0.00187500000236928
"4558","172",0.000624999988647178
"4559","243",0.000624999997867271
"4560","243",0.000625000000381842
"4561","218",0.000625000000463799
"4562","243",0.00125000000208244
"4563","243",0.00125000000564754
"4564","243",0.00187499987373501
"4565","218",0.0012499999980703
"4566","243",0.000624999998724088
"4567","243",0.000624999995583668
"4568","243",0.000624999998416752
"4569","243",0.000625000007763505
"4570","172",0.00124999999743327
"4571","172",0.0193750001327023
"4572","243",0.000625000004265457
"4573","14",0.00062499999445118
"4574","243",0.000625000007111579
"4575","243",0.00499999962970987
"4576","243",0.000624999998917803
"4577","243",0.00187500027916767
"4578","243",0.000625000003945082
"4579","218",0.000624999999931082
"4580","243",0.00124999999993294
"4581","243",0.00187499986886792
"4582","243",0.000624999997342005
"4583","218",0.000624999991834164
"4584","218",0.00124999999264628
"4585","14",0.00249999999533221
"4586","218",0.00125000000099465
"4587","14",0.00124999999870732
"4588","243",0.00812499342866987
"4589","243",0.00125000000730157
"4590","243",0.000625000002620742
"4591","243",0.000624999993773177
"4592","243",0.000624999998178333
"4593","172",0.00437500042892992
"4594","243",0.00124999999969266
"4595","243",0.000624999995965511
"4596","218",0.000625000002037734
"4597","14",0.00187499987211078
"4598","243",0.000624999999558553
"4599","218",0.00125000000909716
"4600","243",0.000625000004123896
"4601","218",0.00249999946765602
"4602","243",0.00125000001063384
"4603","172",0.0393750005955379
"4604","243",0.0012500000029169
"4605","243",0.00374999932898954
"4606","243",0.00187500027482398
"4607","243",0.00124999999514222
"4608","172",0.00249999999828264
"4609","172",0.000625000000463799
"4610","243",0.00062499999723956
"4611","218",0.004375002244398
"4612","243",0.00375000053021871
"4613","243",0.00062500000089407
"4614","218",0.000625000005044043
"4615","14",0.00437500223909318
"4616","14",0.00312499970635399
"4617","243",0.000624999999660999
"4618","243",0.00124999999637902
"4619","218",0.00124999999084696
"4620","172",0.000625000000393018
"4621","14",0.000625000002926215
"4622","172",0.000624999994168058
"4623","243",0.000624999996637926
"4624","243",0.000625000004546717
"4625","243",0.000624999997297302
"4626","243",0.000625000005459413
"4627","243",0.0006249999892544
"4628","243",0.000625000007780269
"4629","243",0.00062500001040101
"4630","243",0.00125000000056997
"4631","218",0.000625000008895993
"4632","218",0.000625000000914559
"4633","243",0.0012499999986738
"4634","218",0.00125000000287592
"4635","243",0.000625000001261011
"4636","172",0.000624999995227903
"4637","172",0.00187499972232059
"4638","243",0.00124999999329261
"4639","218",0.000624999993160367
"4640","243",0.000625000002998859
"4641","218",0.000625000003248453
"4642","243",0.000624999988673255
"4643","172",0.000625000011652708
"4644","243",0.000625000001177192
"4645","218",0.000624999991111457
"4646","243",0.000625000002548099
"4647","243",0.000624999998491257
"4648","243",0.00062499999524653
"4649","243",0.000625000002151355
"4650","14",0.000624999993737787
"4651","14",0.0012499999984391
"4652","218",0.000625000000311062
"4653","243",0.000625000012544915
"4654","243",0.000625000001687556
"4655","172",0.0231250070375353
"4656","243",0.00312499988071248
"4657","218",0.0100000030733477
"4658","243",0.0062500017632097
"4659","243",0.00187499999494106
"4660","218",0.00687500053034723
"4661","243",0.00187500026361644
"4662","172",0.00187499988261424
"4663","243",0.00687500040147081
"4664","243",0.00187499973415397
"4665","218",0.00249999946668185
"4666","14",0.0062500016730167
"4667","243",0.00249999999807775
"4668","243",0.00187499987009354
"4669","243",0.000625000000555068
"4670","218",0.000625000006768852
"4671","243",0.000625000001296401
"4672","218",0.00125000000568852
"4673","243",0.000625000004934147
"4674","243",0.0224999984638337
"4675","218",0.00187500027140416
"4676","243",0.000624999993763864
"4677","243",0.00125000000566058
"4678","218",0.000624999994363636
"4679","243",0.000624999989822507
"4680","243",0.00124999999920279
"4681","243",0.000624999994160607
"4682","243",0.000625000000398606
"4683","172",0.000625000003607944
"4684","243",0.00125000000684708
"4685","243",0.000625000003980473
"4686","243",0.000625000002168119
"4687","218",0.000624999999813735
"4688","243",0.00500000181608647
"4689","218",0.00187500013089739
"4690","218",0.000625000000966713
"4691","243",0.00125000000351295
"4692","243",0.000625000006908551
"4693","218",0.00812500042622723
"4694","243",0.00249999958157539
"4695","14",0.0037499990102984
"4696","218",0.00125000000195391
"4697","243",0.000624999996853992
"4698","243",0.00062499999557808
"4699","218",0.00437499623740278
"4700","243",0.000624999998858199
"4701","243",0.00874999805140495
"4702","243",0.000624999996017665
"4703","14",0.000624999998245388
"4704","243",0.000624999997381121
"4705","243",0.000625000007951632
"4706","243",0.00250000001247972
"4707","218",0.000624999994598329
"4708","243",0.000625000002074987
"4709","243",0.00125000000886247
"4710","14",0.00124999999006838
"4711","243",0.00249999999474362
"4712","243",0.000624999993564561
"4713","218",0.000625000003688037
"4714","243",0.00062499999819696
"4715","172",0.000624999997282401
"4716","218",0.000625000007871538
"4717","218",0.000625000000579283
"4718","218",0.000625000006033108
"4719","218",0.0006249999951832
"4720","243",0.00124999999244139
"4721","172",0.00187500012297742
"4722","243",0.000625000003607944
"4723","14",0.000625000008538365
"4724","243",0.000625000004630536
"4725","243",0.000624999989528209
"4726","172",0.00125000000628829
"4727","243",0.00250000000646338
"4728","243",0.00249999999171682
"4729","172",0.000625000002456829
"4730","218",0.00125000000286847
"4731","172",0.00125000000765547
"4732","243",0.000625000001607463
"4733","243",0.00187499972489849
"4734","218",0.000624999999525025
"4735","243",0.00062500000628829
"4736","218",0.000625000007698312
"4737","14",0.00062499999968335
"4738","218",0.000625000001432374
"4739","172",0.000625000009443611
"4740","243",0.00250000002848357
"4741","243",0.00124999999330565
"4742","243",0.00437500000989251
"4743","14",0.00125000000528991
"4744","218",0.000624999996492639
"4745","218",0.000625000002296642
"4746","218",0.000624999994592741
"4747","243",0.00375000013704039
"4748","172",0.000624999998437241
"4749","243",0.00124999999379367
"4750","218",0.00812500036560744
"4751","14",0.00625000014060177
"4752","218",0.00999999985832907
"4753","243",0.000625000003099442
"4754","243",0.000624999999564141
"4755","243",0.00062500000406988
"4756","218",0.00250000000260025
"4757","243",0.000625000002827495
"4758","172",0.00312500003034994
"4759","218",0.00124999999670684
"4760","243",0.00125000000127405
"4761","218",0.00187499987549707
"4762","243",0.000625000016059726
"4763","218",0.000624999987944961
"4764","218",0.000625000000087544
"4765","172",0.00124999999429844
"4766","14",0.000624999994123355
"4767","243",0.0074999999799598
"4768","243",0.000624999996028841
"4769","243",0.000625000003676862
"4770","243",0.000624999993154779
"4771","243",0.000624999999903142
"4772","243",0.000625000007143244
"4773","243",0.000625000002618879
"4774","218",0.00062500000204891
"4775","218",0.00062500000419654
"4776","243",0.000625000000983477
"4777","14",0.0012499999995809
"4778","243",0.000624999998023734
"4779","243",0.00124999999053776
"4780","243",0.022500002331309
"4781","172",0.0256249967939276
"4782","218",0.00749999819728732
"4783","218",0.00562500028638169
"4784","243",0.00312499972687289
"4785","218",0.00187499999710172
"4786","243",0.00749999972216412
"4787","218",0.00250000068994239
"4788","243",0.00437499961164221
"4789","218",0.000624999995194375
"4790","243",0.00187499972915649
"4791","218",0.00250000030501001
"4792","14",0.000624999994944781
"4793","243",0.000624999999543652
"4794","243",0.000625000002305955
"4795","243",0.000625000000895932
"4796","14",0.00749999999515712
"4797","243",0.00124999999461696
"4798","218",0.000625000003639609
"4799","243",0.00124999999243766
"4800","218",0.000624999997392297
"4801","243",0.00062499999835901
"4802","218",0.00500000013395771
"4803","172",0.000625000005178153
"4804","218",0.00499999999332987
"4805","243",0.000625
"4806","243",0.000624999989788979
"4807","243",0.00187500000703707
"4808","172",0.000624999996939674
"4809","172",0.000624999993674457
"4810","243",0.000624999996170402
"4811","243",0.00124999999605119
"4812","243",0.00062500000747107
"4813","218",0.000624999999158084
"4814","243",0.00125000000280142
"4815","172",0.0250000088965669
"4816","243",0.00687499999738298
"4817","243",0.000625000001983717
"4818","14",0.000624999996421859
"4819","218",0.00187500012013689
"4820","218",0.000624999996647239
"4821","243",0.00125000000710413
"4822","243",0.000624999995125458
"4823","243",0.000624999998766929
"4824","172",0.000624999998081476
"4825","172",0.000625000004937872
"4826","243",0.00249999970286526
"4827","243",0.000625000000467524
"4828","172",0.00124999999561906
"4829","218",0.000624999993884936
"4830","243",0.000624999997446313
"4831","243",0.000625000002296642
"4832","243",0.0012500000082925
"4833","243",0.000624999998496845
"4834","218",0.000625000000722706
"4835","218",0.000624999992640689
"4836","243",0.000624999995315447
"4837","243",0.00249999998621643
"4838","243",0.00125000000479445
"4839","218",0.000625000002531335
"4840","243",0.00812500113001093
"4841","218",0.000625000003624707
"4842","172",0.0118749998641871
"4843","243",0.00249999969474785
"4844","243",0.0018750001356639
"4845","172",0.000624999998733401
"4846","243",0.000624999990884215
"4847","218",0.000624999992474914
"4848","243",0.000624999994238838
"4849","243",0.000624999999903142
"4850","218",0.000625000001886859
"4851","243",0.00125000000310317
"4852","243",0.00124999999395013
"4853","243",0.000625000016804785
"4854","172",0.00125000000010803
"4855","14",0.000625000000145286
"4856","243",0.000624999995743856
"4857","14",0.00250000082360208
"4858","14",0.000624999998003244
"4859","243",0.000625000004097819
"4860","243",0.00125000000478886
"4861","218",0.00124999999337271
"4862","172",0.000625000004479662
"4863","243",0.000625000005176291
"4864","218",0.000624999999763444
"4865","243",0.000624999990006909
"4866","243",0.00125000000345707
"4867","218",0.000624999993925914
"4868","14",0.000625000004397705
"4869","243",0.000624999997345731
"4870","172",0.000625000000756234
"4871","172",0.000624999995050952
"4872","243",0.00625000203463808
"4873","172",0.00375000000391901
"4874","243",0.00124999999764562
"4875","243",0.00062500000400655
"4876","243",0.000624999996958301
"4877","243",0.0018750001253821
"4878","243",0.000624999991070479
"4879","243",0.00125000000122748
"4880","243",0.000624999991144985
"4881","172",0.000625000006468967
"4882","243",0.000625000001510605
"4883","243",0.00375000209833309
"4884","14",0.000625000000532716
"4885","218",0.0012499999958016
"4886","243",0.000625000001240522
"4887","243",0.00187499999883771
"4888","243",0.00062499999662675
"4889","243",0.000624999992808327
"4890","172",0.00125000000560656
"4891","243",0.00124999999828637
"4892","218",0.00125000000235066
"4893","218",0.00312499931433052
"4894","243",0.000624999998562038
"4895","243",0.00125000000258163
"4896","218",0.000625000000499189
"4897","218",0.00125000000548735
"4898","243",0.00187499986535124
"4899","243",0.000625000008827075
"4900","243",0.00124999999976531
"4901","14",0.00124999999575317
"4902","243",0.0012499999993816
"4903","14",0.000624999992644414
"4904","218",0.000625000003011897
"4905","243",0.000625000000357628
"4906","218",0.000624999999817461
"4907","172",0.000625000007085502
"4908","243",0.000625000000372529
"4909","243",0.000624999986421317
"4910","243",0.000624999994713813
"4911","172",0.00125000000246242
"4912","172",0.000624999991618097
"4913","243",0.00062499999968335
"4914","218",0.000625000005656853
"4915","14",0.000624999997202307
"4916","218",0.00124999999438226
"4917","243",0.000624999997448176
"4918","172",0.000625000005822629
"4919","243",0.000624999996110797
"4920","218",0.00124999999517016
"4921","243",0.00937500027326122
"4922","243",0.00249999918672815
"4923","218",0.0012500000035502
"4924","243",0.00249999969498254
"4925","243",0.0318749957187455
"4926","243",0.00624999836347625
"4927","218",0.000625000000311062
"4928","218",0.0018749997223597
"4929","243",0.000625000006284565
"4930","172",0.00124999999564886
"4931","14",0.00062500001116097
"4932","14",0.000624999999284744
"4933","218",0.000624999993201345
"4934","218",0.00250000001659244
"4935","243",0.000625000001657754
"4936","243",0.000625000005401671
"4937","243",0.00437499956950732
"4938","243",0.0131250009285808
"4939","243",0.0012500000030119
"4940","243",0.000625000004585832
"4941","243",0.00187500000448525
"4942","243",0.00187499971902184
"4943","218",0.00249999999349564
"4944","14",0.00625000038927048
"4945","14",0.000624999994223937
"4946","243",0.000624999996937811
"4947","243",0.000625000001104549
"4948","218",0.00124999999003112
"4949","243",0.00124999999766424
"4950","218",0.0100000001402497
"4951","14",0.00062499998950772
"4952","243",0.00250000000859611
"4953","172",0.00125000000560284
"4954","243",0.00124999999906868
"4955","243",0.00812499959643185
"4956","218",0.00249999996783398
"4957","243",0.000624999995484948
"4958","243",0.000625000004483387
"4959","243",0.00125000000646338
"4960","218",0.000625000004092231
"4961","243",0.000624999992506579
"4962","218",0.00125000000414625
"4963","218",0.0937499951347392
"4964","243",0.000624999988744035
"4965","218",0.000625000010633841
"4966","243",0.00124999999726377
"4967","218",0.000624999998478219
"4968","243",0.00187500011786073
"4969","218",0.000624999990956858
"4970","218",0.000624999991666526
"4971","243",0.0024999999947194
"4972","172",0.00124999999624304
"4973","14",0.00125000000286475
"4974","243",0.003124999994969
"4975","243",0.00062499999512732
"4976","172",0.00187500012713484
"4977","243",0.0024999997011926
"4978","243",0.000625000002117828
"4979","172",0.000624999996520579
"4980","243",0.000625000003833324
"4981","243",0.00499999999495968
"4982","14",0.00124999998956919
"4983","243",0.000625000003198162
"4984","243",0.00125000000307709
"4985","243",0.000625000001348555
"4986","172",0.000624999995213002
"4987","243",0.00187500000006333
"4988","243",0.00187500013349392
"4989","218",0.000625000001979992
"4990","172",0.00187500012837909
"4991","218",0.00874999999433383
"4992","243",0.00874999945949763
"4993","172",0.00250000043064356
"4994","243",0.00187499972991087
"4995","14",0.000625000002885237
"4996","172",0.00187500000241399
"4997","218",0.000625000006815419
"4998","218",0.00249999957084097
"4999","172",0.0131250001569707
"5000","243",0.000625000000404194
"5001","243",0.000625000003008172
"5002","243",0.00312500029553846
"5003","218",0.000625000005781651
"5004","172",0.00375000067115575
"5005","218",0.000625000004548579
"5006","14",0.000624999993907288
"5007","172",0.000625000007355586
"5008","243",0.000624999998038635
"5009","14",0.000625000000311062
"5010","14",0.000625000005917624
"5011","243",0.0018750002709683
"5012","243",0.000624999996576458
"5013","218",0.000625000000568107
"5014","243",0.000624999996770173
"5015","243",0.00124999999526329
"5016","218",0.000624999993378297
"5017","243",0.000625000002637506
"5018","243",0.00062500000802055
"5019","243",0.00062499999220483
"5020","243",0.00249999999490753
"5021","218",0.00250000000499934
"5022","243",0.00124999999763817
"5023","243",0.000625000000016764
"5024","243",0.00562500041099824
"5025","218",0.000624999995112419
"5026","243",0.00062500000526011
"5027","172",0.00187500028456375
"5028","243",0.00187500027050823
"5029","218",0.00124999999735132
"5030","243",0.00062499999948591
"5031","218",0.000624999995255843
"5032","243",0.00062499999153614
"5033","218",0.00125000000504591
"5034","243",0.00125000000560284
"5035","243",0.00624999986667931
"5036","14",0.000624999997163191
"5037","243",0.00062499999073334
"5038","243",0.000624999993462116
"5039","243",0.0012500000050962
"5040","243",0.00125000000150502
"5041","243",0.000625000000944361
"5042","243",0.000625000011201948
"5043","218",0.000625000001464039
"5044","243",0.000624999999517575
"5045","243",0.000625000002954155
"5046","218",0.00125000000043213
"5047","243",0.000624999999826774
"5048","14",0.000625000004921108
"5049","243",0.00062499999974668
"5050","14",0.000624999994743615
"5051","243",0.00124999999561906
"5052","243",0.000624999997010455
"5053","218",0.0275000008277409
"5054","218",0.00374999971702136
"5055","243",0.00624999999645352
"5056","243",0.00250000000364147
"5057","243",0.000624999989528209
"5058","218",0.00125000000495464
"5059","243",0.00125000000471249
"5060","172",0.0225000018333253
"5061","218",0.00187499972977303
"5062","243",0.00124999999320507
"5063","14",0.000625000002462417
"5064","14",0.000625000008827075
"5065","243",0.000625000001665205
"5066","218",0.000625000001417473
"5067","243",0.000624999996637926
"5068","218",0.00125000000295043
"5069","172",0.000625000004252419
"5070","14",0.00062500000876002
"5071","218",0.000624999995555729
"5072","243",0.000625000001251698
"5073","218",0.00874999963211268
"5074","243",0.000624999999372289
"5075","172",0.000625000000376254
"5076","243",0.000624999998250976
"5077","243",0.000625000004755333
"5078","243",0.000625000006483868
"5079","243",0.000625000002684072
"5080","243",0.000625000007329509
"5081","243",0.00312500052630343
"5082","14",0.000624999998634681
"5083","14",0.0018750001265835
"5084","243",0.00125000000340678
"5085","243",0.000625000009510666
"5086","243",0.000625000001758337
"5087","243",0.00187500000103377
"5088","14",0.00249999958017841
"5089","243",0.000624999998740852
"5090","14",0.000624999994207174
"5091","243",0.000625000001937151
"5092","243",0.000624999998992309
"5093","243",0.000625000005805865
"5094","243",0.000624999995084479
"5095","243",0.000624999995646998
"5096","243",0.000624999993940815
"5097","243",0.000625000004036352
"5098","14",0.000625000007374212
"5099","243",0.00874999716654047
"5100","218",0.000624999997116625
"5101","172",0.000624999998671934
"5102","218",0.000624999996239319
"5103","218",0.007499999619985
"5104","243",0.00124999999802932
"5105","243",0.000624999995911494
"5106","243",0.00124999999728054
"5107","243",0.000624999998226762
"5108","218",0.00187499999498017
"5109","218",0.00124999999339506
"5110","243",0.00124999999902025
"5111","243",0.000624999998550862
"5112","243",0.000625000011412427
"5113","243",0.000625000009264797
"5114","14",0.000625000007284805
"5115","218",0.00499999969864078
"5116","243",0.000625000003553927
"5117","172",0.00250000051967986
"5118","243",0.000624999992819503
"5119","243",0.00312500053173304
"5120","14",0.000624999998088926
"5121","243",0.000625000001741573
"5122","243",0.00187499999972619
"5123","243",0.000625000000214204
"5124","243",0.00187500012729689
"5125","243",0.00187500000221282
"5126","218",0.00937500038546137
"5127","243",0.000625000003483146
"5128","218",0.00187500028158538
"5129","243",0.000624999989034608
"5130","14",0.000625000003835186
"5131","218",0.000624999998604879
"5132","243",0.000625000000435859
"5133","243",0.000625000004652888
"5134","14",0.0018749999968186
"5135","243",0.00125000000421889
"5136","243",0.000625000003395602
"5137","218",0.000625000000169501
"5138","218",0.000625000000497326
"5139","243",0.000625000005353242
"5140","14",0.000625000007139519
"5141","243",0.00250000067576952
"5142","14",0.000624999994467944
"5143","14",0.0018750002708938
"5144","243",0.000625000007068738
"5145","243",0.000625000006735325
"5146","243",0.000625000002233312
"5147","14",0.00124999999995157
"5148","243",0.00624999999948032
"5149","243",0.000624999993680045
"5150","218",0.000624999999849126
"5151","243",0.000625000000940636
"5152","243",0.000624999993156642
"5153","218",0.000624999995788559
"5154","243",0.00187499999668635
"5155","218",0.000625000002333894
"5156","218",0.000625000001853332
"5157","243",0.000624999991087243
"5158","172",0.00125000000269338
"5159","172",0.0281250045704041
"5160","243",0.0081250000157766
"5161","218",0.0362499983112905
"5162","172",0.00125000000041723
"5163","218",0.00187499987901561
"5164","243",0.00187500000314415
"5165","14",0.00437500127803162
"5166","14",0.00250000002385862
"5167","243",0.0024999991966933
"5168","243",0.000625000003034249
"5169","218",0.00124999999540672
"5170","218",0.00500000043817051
"5171","243",0.0012499999961108
"5172","243",0.000624999993069097
"5173","243",0.000625000001942739
"5174","243",0.000625000000488013
"5175","14",0.000625000000745058
"5176","243",0.000625000001175329
"5177","14",0.000625000003300607
"5178","243",0.016874999740079
"5179","243",0.00062500000340119
"5180","172",0.00124999999996275
"5181","243",0.000624999995358288
"5182","218",0.000624999998578802
"5183","243",0.0018749997275658
"5184","243",0.00125000000386499
"5185","14",0.000624999993568286
"5186","243",0.000625000005077571
"5187","218",0.000625000000389293
"5188","243",0.000625000005768612
"5189","243",0.000625000003371388
"5190","218",0.000624999998195097
"5191","218",0.0168749983128235
"5192","243",0.0043749989898093
"5193","243",0.00125000000421703
"5194","14",0.00125000000642799
"5195","243",0.000624999997273087
"5196","243",0.00749999959207326
"5197","218",0.000625000004531816
"5198","243",0.00124999999349564
"5199","243",0.000624999987646937
"5200","172",0.00187499972765334
"5201","172",0.000624999999428168
"5202","14",0.00062499999986589
"5203","243",0.000624999999586493
"5204","218",0.000624999993447214
"5205","243",0.000625000002706423
"5206","218",0.004375000003675
"5207","243",0.00624999932524562
"5208","243",0.000624999997179955
"5209","172",0.000624999993456528
"5210","243",0.000625000000948086
"5211","14",0.00124999999880046
"5212","243",0.00625000001103245
"5213","14",0.00124999999814108
"5214","14",0.000624999995524064
"5215","14",0.00124999998906627
"5216","243",0.0012500000032261
"5217","243",0.00499999987370521
"5218","218",0.000624999994918704
"5219","243",0.000625000007297844
"5220","243",0.00500000163996965
"5221","218",0.000624999994385988
"5222","14",0.000625000004857779
"5223","218",0.00124999999710172
"5224","172",0.00375000211217813
"5225","14",0.000625000001810491
"5226","243",0.00124999999523908
"5227","243",0.000625000000331551
"5228","243",0.00124999999249727
"5229","14",0.000624999992545694
"5230","218",0.00312499956726842
"5231","218",0.000625000001600012
"5232","243",0.000624999998126179
"5233","172",0.00562499932221882
"5234","243",0.000625000003242865
"5235","218",0.013124999975482
"5236","243",0.000624999997032806
"5237","218",0.00124999999221042
"5238","14",0.0012499999980256
"5239","14",0.000624999997602776
"5240","14",0.00562499986354634
"5241","14",0.00562500025507808
"5242","243",0.00187499987448752
"5243","243",0.000625000003952533
"5244","243",0.00124999999917671
"5245","243",0.000624999999864027
"5246","14",0.00312500180971436
"5247","243",0.00124999999812059
"5248","243",0.000624999992966652
"5249","243",0.000624999998852611
"5250","243",0.000624999993724749
"5251","172",0.000624999998066574
"5252","14",0.000625000005079433
"5253","218",0.000625000000508502
"5254","243",0.00125000000575557
"5255","243",0.00437500039248355
"5256","243",0.00250000067948177
"5257","172",0.000625000000935048
"5258","218",0.000624999999832362
"5259","14",0.000624999995995313
"5260","14",0.000624999998830259
"5261","243",0.000624999999651685
"5262","243",0.000624999996451661
"5263","172",0.000624999999038875
"5264","243",0.000625000001175329
"5265","14",0.000625000005928799
"5266","172",0.00187500027676485
"5267","14",0.000624999998923391
"5268","218",0.0012500000004489
"5269","243",0.000625000003097579
"5270","243",0.00062500000182353
"5271","243",0.00249999998831004
"5272","218",0.0193749997009989
"5273","243",0.000624999999072403
"5274","218",0.00187499971841462
"5275","218",0.00499999960059114
"5276","172",0.000625000001870096
"5277","243",0.000624999998018146
"5278","243",0.000624999990699813
"5279","14",0.000625000004265457
"5280","243",0.00062499999916926
"5281","172",0.00124999999540858
"5282","243",0.00062500000782311
"5283","243",0.000624999997377396
"5284","14",0.000625000011947006
"5285","14",0.000624999999282882
"5286","243",0.000624999997960404
"5287","14",0.000625000001192093
"5288","243",0.000625000002434477
"5289","243",0.000624999999595806
"5290","243",0.0018750001226496
"5291","172",0.00749999916336499
"5292","243",0.00125000001123548
"5293","218",0.00187499999957532
"5294","218",0.00812500143948197
"5295","14",0.00124999999974109
"5296","218",0.000624999996297061
"5297","243",0.000624999993795529
"5298","243",0.000625000000521541
"5299","243",0.000624999998707324
"5300","243",0.000625000001445413
"5301","243",0.000624999996837229
"5302","172",0.00062500000199303
"5303","243",0.00374999863702804
"5304","243",0.0012500000131391
"5305","243",0.00250000000359118
"5306","243",0.000624999996995553
"5307","243",0.00375000045200996
"5308","218",0.00249999998884834
"5309","243",0.00125000000184588
"5310","243",0.000625000010628253
"5311","243",0.000625000002665445
"5312","243",0.000625000003052875
"5313","14",0.000624999996125698
"5314","243",0.0118750001333896
"5315","243",0.000624999999009073
"5316","243",0.000624999997967854
"5317","14",0.0024999999937322
"5318","243",0.000625000001057982
"5319","243",0.00062500000930205
"5320","14",0.000625000004438683
"5321","243",0.00312499947576411
"5322","14",0.00062500000385195
"5323","243",0.00312500028062053
"5324","243",0.000624999998332933
"5325","14",0.000624999998964369
"5326","172",0.000624999999053776
"5327","243",0.000625000008946285
"5328","172",0.000625000000296161
"5329","14",0.000625000001747161
"5330","14",0.000624999998833984
"5331","243",0.00124999999457784
"5332","218",0.0193750038673561
"5333","243",0.00187499999221414
"5334","14",0.00124999999709241
"5335","243",0.00124999999234825
"5336","243",0.000625000002849847
"5337","218",0.00187500027343817
"5338","243",0.000624999999981374
"5339","172",0.000625000007925555
"5340","243",0.00124999999803118
